Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Hungary,HUN,2005,3771.36461398831,2781.00595449852,73.6294375995416
Hungary,HUN,2006,3882.4906641301,2760.46242793694,74.727020715494
Hungary,HUN,2007,3976.51897714548,2709.84388699596,71.714199380271
Hungary,HUN,2008,3988.76769393042,2676.90840527171,67.5741927046866
Hungary,HUN,2009,3773.15380662799,2548.81278026798,62.5629591923539
Hungary,HUN,2010,3876.49108407051,2651.34338122621,62.8167693655413
Hungary,HUN,2011,3898.82314267127,2600.71787062735,62.7186407877125
Hungary,HUN,2012,3923.04232446356,2490.18578889625,58.3395573651297
Hungary,HUN,2013,3900.43933119235,2420.16949827793,56.4338205996395
Hungary,HUN,2014,3982.69588706969,2423.51498608604,55.4843012695482
Hungary,HUN,2015,4118.39242765307,2571.15090547951,57.6610940578059
Hungary,HUN,2016,4205.74082033822,2613.09354239281,59.4730332640131
Hungary,HUN,2017,4352.6330875371,2737.45332524366,61.7910290392289
Hungary,HUN,2018,4435.78445330589,2738.8272901507,62.3530555881154
Hungary,HUN,2019,4495.49161490709,2749.24131881139,61.783822580548
Hungary,HUN,2020,4494.94484158339,2713.17923384455,58.6894096798909
Hungary,HUN,2021,4757.79498806554,2850.7057950255,59.8694372381975
Hungary,HUN,2022,4700.11995743083,2672.63888222385,57.0288372381975
IBRD only,IBD,2005,1506.32622051804,1186.49824428216,20230.1841796724
IBRD only,IBD,2006,1629.31674525162,1239.77157976031,21780.2654927169
IBRD only,IBD,2007,1750.82002473117,1286.87877299369,21587.8086394977
IBRD only,IBD,2008,1805.18693812106,1313.95257011318,21991.8937746009
IBRD only,IBD,2009,1844.556124527,1324.1898111485,22014.9277361965
IBRD only,IBD,2010,2006.69365976016,1409.63268239643,22850.5753786214
IBRD only,IBD,2011,2147.25217999274,1459.96375890117,24574.297632197
IBRD only,IBD,2012,2226.48682516098,1487.39516643539,25351.9884133895
IBRD only,IBD,2013,2326.92053361249,1500.58729799893,26006.4633581457
IBRD only,IBD,2014,2419.74734148212,1517.09941932271,26529.8642945146
IBRD only,IBD,2015,2439.94179049401,1499.68356741852,27187.3220531391
IBRD only,IBD,2016,2529.81514496002,1502.00615959138,26229.9229924128
IBRD only,IBD,2017,2649.3975026102,1535.71737550019,26843.1687725092
IBRD only,IBD,2018,2764.59914454353,1578.77443232749,27951.7145236916
IBRD only,IBD,2019,2837.94744231013,1606.3058016885,28670.7699752234
IBRD only,IBD,2020,2834.84690208523,1580.96279079475,28275.951749539
IBRD only,IBD,2021,3072.41588091563,1683.18455537863,29785.628593699
IBRD only,IBD,2022,3177.57478665604,1708.72952322622,30123.344693699
IDA & IBRD total,IBT,2005,1237.76583124468,1011.84058139573,22694.3463918474
IDA & IBRD total,IBT,2006,1333.82353145252,1052.2623176923,24294.5774012355
IDA & IBRD total,IBT,2007,1425.80116975111,1086.65784833236,24184.2069316899
IDA & IBRD total,IBT,2008,1462.96361500604,1107.28970059272,24680.6548520711
IDA & IBRD total,IBT,2009,1490.80499880051,1111.65368454113,24778.2289420375
IDA & IBRD total,IBT,2010,1615.77219095184,1178.0805286006,25708.9462889859
IDA & IBRD total,IBT,2011,1721.1002752528,1216.75642566676,27724.1240294896
IDA & IBRD total,IBT,2012,1775.90574915855,1232.08008304971,28589.2057619958
IDA & IBRD total,IBT,2013,1851.6171637466,1241.37414107323,29297.8461509905
IDA & IBRD total,IBT,2014,1921.175627795,1252.82686570863,30023.8154772658
IDA & IBRD total,IBT,2015,1934.0480869776,1236.35760061715,30120.930740002
IDA & IBRD total,IBT,2016,2001.42760339018,1237.57362061729,29273.9655036805
IDA & IBRD total,IBT,2017,2089.0729979014,1261.16439995955,29982.2021784417
IDA & IBRD total,IBT,2018,2173.65271399781,1290.89983498315,31148.4667461462
IDA & IBRD total,IBT,2019,2223.63251457468,1309.38358732852,31958.455918387
IDA & IBRD total,IBT,2020,2214.70778976196,1287.73971603498,31599.5210828455
IDA & IBRD total,IBT,2021,2391.84465680804,1363.50694905266,33197.5017732912
IDA & IBRD total,IBT,2022,2464.55084199746,1378.42935566071,33556.7668732912
IDA blend,IDB,2005,352.907591229628,471.131944102534,1289.52286083957
IDA blend,IDB,2006,365.58098388172,468.402009491092,1282.55415581146
IDA blend,IDB,2007,362.014894133435,465.397920794811,1292.11663777065
IDA blend,IDB,2008,338.674977586204,458.314867815711,1320.28428283414
IDA blend,IDB,2009,336.348117577751,437.246570558973,1304.94813598515
IDA blend,IDB,2010,345.346974986749,462.847322674483,1374.17388648899
IDA blend,IDB,2011,342.096314256221,478.820781859068,1426.14061060744
IDA blend,IDB,2012,342.827409341096,459.443516966031,1420.84399605807
IDA blend,IDB,2013,358.690400776002,457.650528087478,1454.94773200683
IDA blend,IDB,2014,371.892321050227,457.444675272468,1496.06410429801
IDA blend,IDB,2015,383.835925628304,444.968037339483,1500.45467309103
IDA blend,IDB,2016,395.475006784503,454.601786298195,1536.43032351417
IDA blend,IDB,2017,387.483354548037,454.834725026884,1562.39236778717
IDA blend,IDB,2018,400.198767815839,448.627111175801,1582.88574717071
IDA blend,IDB,2019,394.130193680444,450.850146141521,1625.67916856
IDA blend,IDB,2020,403.8058840787,459.212378449763,1653.52924456
IDA blend,IDB,2021,448.60968572999,478.858322699143,1689.37524456
IDA blend,IDB,2022,460.27300717992,476.935710393777,1679.60444456
IDA only,IDX,2005,203.546135926129,329.258662600134,1174.63935133544
IDA only,IDX,2006,214.126050413808,334.819048613401,1231.75775270708
IDA only,IDX,2007,218.877671043045,334.55280165849,1304.28165442159
IDA only,IDX,2008,220.048066647973,338.300959813927,1368.4767946361
IDA only,IDX,2009,225.890637104115,339.829244972191,1458.35306985579
IDA only,IDX,2010,241.656704711974,341.041882127327,1484.19702387549
IDA only,IDX,2011,247.381855022504,345.159789648829,1723.68578668518
IDA only,IDX,2012,248.019007108927,342.073887126951,1816.37335254821
IDA only,IDX,2013,251.240736314099,349.796258447028,1836.4350608379
IDA only,IDX,2014,257.21006194483,354.877842370449,1997.88707845318
IDA only,IDX,2015,256.329189841466,353.476098137845,1433.1540137718
IDA only,IDX,2016,271.809485147061,359.184109601756,1507.61218775356
IDA only,IDX,2017,287.566830013311,361.542720646237,1576.64103814533
IDA only,IDX,2018,298.408786599301,364.075036499685,1613.86647528394
IDA only,IDX,2019,307.259357853578,367.339199462521,1662.00677460364
IDA only,IDX,2020,302.946642507167,366.823453230079,1670.0400887465
IDA only,IDX,2021,319.027610974372,372.68266295247,1722.49793503221
IDA only,IDX,2022,329.452382390006,372.93417690592,1753.81773503221
IDA total,IDA,2005,260.013511066749,382.691494988523,2464.16221217501
IDA total,IDA,2006,271.480544551146,385.215132113665,2514.31190851854
IDA total,IDA,2007,273.201970866602,384.025332895346,2596.39829219224
IDA total,IDA,2008,265.199320574941,383.980126472644,2688.76107747023
IDA total,IDA,2009,268.059122075186,377.019492407798,2763.30120584094
IDA total,IDA,2010,281.350871752565,387.670803922199,2858.37091036448
IDA total,IDA,2011,283.714180741377,396.431947502858,3149.82639729262
IDA total,IDA,2012,284.143992682434,386.795410587727,3237.21734860627
IDA total,IDA,2013,292.23278137554,390.942660376814,3291.38279284474
IDA total,IDA,2014,300.989321398138,394.032111077301,3493.95118275119
IDA total,IDA,2015,305.059500150156,388.442333925522,2933.60868686283
IDA total,IDA,2016,319.015707254715,395.607422902725,3044.04251126773
IDA total,IDA,2017,325.661625103754,397.111810013654,3139.0334059325
IDA total,IDA,2018,337.171626617049,396.273475920425,3196.75222245466
IDA total,IDA,2019,340.287560760832,399.089975953126,3287.68594316364
IDA total,IDA,2020,341.23755072186,401.898631275434,3323.5693333065
IDA total,IDA,2021,368.166990822301,412.945994780856,3411.87317959221
IDA total,IDA,2022,378.992864960014,412.318533656114,3433.42217959221
Iceland,ISL,2005,27988.0296831506,10877.230192953,10.0694711219201
Iceland,ISL,2006,31325.0949694189,13184.4771597611,10.285168144654
Iceland,ISL,2007,36846.1257004936,15188.3777309195,10.5401290519046
Iceland,ISL,2008,50063.9543309369,17341.072624835,10.8969420307276
Iceland,ISL,2009,51259.1876269627,17936.5957485126,10.8942428685121
Iceland,ISL,2010,51439.9086910178,17024.5130942471,10.7943362344176
Iceland,ISL,2011,52373.8770085325,18161.5241113303,10.6325629206065
Iceland,ISL,2012,53202.8336596865,17633.6482755645,10.6222306969639
Iceland,ISL,2013,54799.174707503,18212.7336453087,10.6513734026442
Iceland,ISL,2014,53835.5335903185,17947.0382271585,10.3805056961138
Iceland,ISL,2015,55085.1684476218,16910.7212326475,10.573581725053
Iceland,ISL,2016,53842.8745613957,15701.4730096728,10.0936291498914
Iceland,ISL,2017,54301.1065812464,16234.9829641811,10.2450227855103
Iceland,ISL,2018,54646.5903646225,17346.7502731224,10.2181499683825
Iceland,ISL,2019,52576.1101388662,16700.5920009676,10.0578436496626
Iceland,ISL,2020,50719.9908312708,16083.6099695089,9.86505351853534
Iceland,ISL,2021,51135.5095028455,15777.0243039923,10.0009250489116
Iceland,ISL,2022,51258.7597479601,15856.4293794614,10.0132250489116
India,IND,2005,458.878379944817,425.369146084358,1930.85375714286
India,IND,2006,500.475373037023,441.786253247166,2041.56962857143
India,IND,2007,533.124870917342,461.202500518337,2191.3001
India,IND,2008,555.102915633182,481.55314607601,2277.9425
India,IND,2009,588.324306167645,509.44773467983,2400.9076
India,IND,2010,629.895949144928,531.870869241592,2495.0858
India,IND,2011,678.603763179269,547.48026530693,2663.5688
India,IND,2012,709.29231683389,570.950039689589,2691.9907
India,IND,2013,743.800779206054,576.89142121313,2731.3451
India,IND,2014,808.292643714784,609.769630211591,2969.1782
India,IND,2015,841.084634870945,621.233101872706,3006.3946
India,IND,2016,879.944208640028,625.339936484507,3047.8289
India,IND,2017,918.313686962613,647.961983314095,3186.6231
India,IND,2018,970.834176233242,671.520649189685,3224.8658
India,IND,2019,988.272169542114,665.57468725444,3156.9394
India,IND,2020,901.428810221876,624.86144636956,2948.148
India,IND,2021,964.228004078416,675.282775662932,3194.3908
India,IND,2022,1074.84358827742,712.242532438078,3411.738
Indonesia,IDN,2005,490.714212853765,637.329758271386,1049.6713
Indonesia,IDN,2006,505.813910645093,643.624554536871,1829.2552
Indonesia,IDN,2007,535.352859530782,628.600516176574,1009.1139
Indonesia,IDN,2008,558.932262162532,632.507070175417,941.5828
Indonesia,IDN,2009,582.711058646864,674.894542379565,1351.5122
Indonesia,IDN,2010,624.440425205266,700.281813154248,942.2023
Indonesia,IDN,2011,668.408941399422,712.641500776538,1138.7175
Indonesia,IDN,2012,720.961865527312,704.57653986754,1546.7184
Indonesia,IDN,2013,763.416520036916,678.844277058212,1368.187
Indonesia,IDN,2014,797.528099391944,702.470018829106,1769.3546
Indonesia,IDN,2015,809.551596536474,692.359585231709,2472.8943
Indonesia,IDN,2016,853.67949287855,709.064867794897,1410.4234
Indonesia,IDN,2017,877.299165639841,739.032212284228,1445.8901
Indonesia,IDN,2018,972.032619476883,813.437822352458,1778.849
Indonesia,IDN,2019,994.537838522229,850.270709008969,2033.6297
Indonesia,IDN,2020,975.620438233498,810.003516802792,1975.1912
Indonesia,IDN,2021,1028.37477325366,824.619533270622,2001.9298
Indonesia,IDN,2022,1257.23679274733,935.774141748266,2077.578
"Iran, Islamic Rep.",IRN,2005,2019.74273287655,2404.02751143882,672.9739
"Iran, Islamic Rep.",IRN,2006,2135.3063675352,2459.04565215879,719.5309
"Iran, Islamic Rep.",IRN,2007,2206.27557348903,2559.87450273493,743.4991
"Iran, Islamic Rep.",IRN,2008,2313.71041135519,2710.16359978519,758.9469
"Iran, Islamic Rep.",IRN,2009,2390.06275682051,2671.57890823769,779.7179
"Iran, Islamic Rep.",IRN,2010,2534.26590219724,2639.09104238657,789.5904
"Iran, Islamic Rep.",IRN,2011,2553.26375806326,2658.13529591614,798.2571
"Iran, Islamic Rep.",IRN,2012,2650.22631811434,2740.3010468402,788.3747
"Iran, Islamic Rep.",IRN,2013,2692.36890385918,2758.13748400425,808.424
"Iran, Islamic Rep.",IRN,2014,2872.45553163727,2883.07105746991,827.9465
"Iran, Islamic Rep.",IRN,2015,2861.302656876,2736.74412885975,822.9309
"Iran, Islamic Rep.",IRN,2016,3020.01278381479,2860.59701763688,868.6433
"Iran, Islamic Rep.",IRN,2017,3178.83474653166,3028.21640684666,896.928
"Iran, Islamic Rep.",IRN,2018,3171.00961868621,2911.05556416118,887.0625
"Iran, Islamic Rep.",IRN,2019,3299.83413984305,3188.80398470773,898.243
"Iran, Islamic Rep.",IRN,2020,3445.73798819091,3252.6054710927,910.8145
"Iran, Islamic Rep.",IRN,2021,3589.04808710116,3336.19069126419,953.1586
"Iran, Islamic Rep.",IRN,2022,3664.2587305343,3266.12248660454,982.0229
Ireland,IRL,2005,6241.95596351271,3512.7723317278,82.8398196948812
Ireland,IRL,2006,6351.09911079465,3433.14872836764,83.4013877598389
Ireland,IRL,2007,6334.0230446321,3407.25032316077,80.0026496960214
Ireland,IRL,2008,6341.40126480551,3310.96912486883,78.3350434710486
Ireland,IRL,2009,5948.57095609514,3172.80669339697,72.3486579957003
Ireland,IRL,2010,5860.54640686556,3149.01849169313,72.3730383122457
Ireland,IRL,2011,5595.09388910771,2874.04045618024,67.6668897650264
Ireland,IRL,2012,5601.8730597215,2857.67626984898,68.2881349533344
Ireland,IRL,2013,5654.42050462216,2801.15295664183,68.1172841461008
Ireland,IRL,2014,5626.33380137148,2725.03613183261,67.757922407129
Ireland,IRL,2015,5737.82363386139,2823.99503839584,70.2523909825016
Ireland,IRL,2016,5808.65311895173,2930.47371297275,72.3155047199975
Ireland,IRL,2017,5804.10548437113,2852.65649292599,73.4402604679519
Ireland,IRL,2018,5894.62440144205,2817.81789081586,68.6894701317277
Ireland,IRL,2019,5892.74777070268,2744.83468937481,67.0877852321064
Ireland,IRL,2020,5913.7889263092,2630.3182162802,65.2646094523
Ireland,IRL,2021,6073.66867002506,2687.22284968087,67.5945833643097
Ireland,IRL,2022,6070.59190045495,2598.42545575048,66.6575833643097
Israel,ISR,2005,6572.19953536024,2661.980099421,71.4231092166667
Israel,ISR,2006,6711.22956746105,2883.01357713219,74.6602080738167
Israel,ISR,2007,7003.24508015209,2899.35253797653,77.2981072491667
Israel,ISR,2008,7133.86602451839,3130.72173959461,78.5088617566667
Israel,ISR,2009,6607.88714331517,2874.86147474045,76.9394282591667
Israel,ISR,2010,6953.27666719135,3043.56517574048,82.6413243991667
Israel,ISR,2011,6929.87200288444,2981.37242150116,82.6554600391667
Israel,ISR,2012,7184.37519752228,2968.58833913788,89.5478835794167
Israel,ISR,2013,6709.96960109188,2662.60942480489,80.9964113054167
Israel,ISR,2014,6600.8982801222,2528.01855666417,78.558374490153
Israel,ISR,2015,6748.96480948915,2607.84399987972,82.2236183526687
Israel,ISR,2016,6890.5920898666,2569.21718310487,82.551711068903
Israel,ISR,2017,6844.59389668667,2481.51602271413,82.606617578903
Israel,ISR,2018,6812.82928806232,2490.06554012289,79.119923588153
Israel,ISR,2019,6986.08349900596,2407.97500275888,81.522723588153
Israel,ISR,2020,6819.67640069017,2453.62703150387,77.874023588153
Israel,ISR,2021,6809.86832276928,2432.5509270456,78.189323588153
Israel,ISR,2022,6842.79361757782,2496.2776151277,80.480423588153
Italy,ITA,2005,5711.65465480737,3204.1351997897,544.005204115501
Italy,ITA,2006,5807.89053590384,3162.24131154867,531.266125219909
Italy,ITA,2007,5772.90104999388,3132.89653716264,545.888252412259
Italy,ITA,2008,5720.55808175824,3067.89962633863,513.033428507679
Italy,ITA,2009,5326.90087460336,2848.10100531328,457.907879151669
Italy,ITA,2010,5443.93561106348,2904.35856014464,462.894642619332
Italy,ITA,2011,5455.30956726508,2798.23628262725,458.361169111902
Italy,ITA,2012,5339.31453521805,2680.46208450702,448.401278460875
Italy,ITA,2013,5152.52344519454,2576.45615324387,400.23052666674
Italy,ITA,2014,5041.25390970633,2433.15149093657,379.086118340304
Italy,ITA,2015,5141.22581411583,2533.02354460955,385.252922381887
Italy,ITA,2016,5124.17628393394,2511.46353090755,380.845963457421
Italy,ITA,2017,5248.5196722283,2557.32535513975,397.045987538023
Italy,ITA,2018,5247.31574227309,2503.3498604998,371.70708554045
Italy,ITA,2019,5260.0173104957,2494.02659804115,365.963000966049
Italy,ITA,2020,4969.24141417202,2313.10006204514,336.077842542226
Italy,ITA,2021,5290.22854904133,2531.08698798735,377.778449298324
Italy,ITA,2022,5215.69012140866,2411.65172417311,374.197749298324
Jamaica,JAM,2005,2444.30170304712,1303.21146887141,10.5932
Jamaica,JAM,2006,2418.76245849636,1470.67499756086,11.9875
Jamaica,JAM,2007,1965.5096175105,1479.15825671767,11.9313
Jamaica,JAM,2008,1175.13900430542,1177.37176764598,9.5316
Jamaica,JAM,2009,1211.18233683291,943.351386149021,7.6904
Jamaica,JAM,2010,1204.62728227935,875.100676933436,7.3087
Jamaica,JAM,2011,1193.26468378486,923.899986298869,7.2453
Jamaica,JAM,2012,1127.53072214628,888.692854734165,6.6535
Jamaica,JAM,2013,1098.5430474044,930.085040039502,7.1207
Jamaica,JAM,2014,1081.34266893697,902.848499036495,6.8687
Jamaica,JAM,2015,1077.2393840717,903.435894725802,6.7389
Jamaica,JAM,2016,1143.80684113221,998.797053907958,7.2648
Jamaica,JAM,2017,1146.04775116096,919.667703413837,6.9702
Jamaica,JAM,2018,1155.27941060183,1031.75337490372,8.3745
